Starting job 16446785 on c5-58 on Saga at Sun Dec 21 12:42:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
34700       |       -57085.4   |       -56454.6   |       -630.799   |   07:05:44   |   156:29:26   |
34750       |       -57088.7   |       -56459.2   |        -629.46   |   07:06:21   |   156:28:54   |
34800       |       -57080.6   |       -56454.2   |       -626.418   |   07:06:58   |   156:28:21   |
34850       |       -57089.9   |       -56460.1   |       -629.764   |   07:07:36   |   156:28:10   |
34900       |       -57085.2   |       -56453.9   |       -631.316   |   07:08:12   |   156:27:16   |
34950       |         -57091   |       -56461.4   |        -629.67   |   07:08:48   |   156:26:21   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
35000       |       -57103.8   |       -56479.3   |       -624.493   |   07:09:25   |   156:25:49   |
35050       |         -57096   |       -56471.9   |       -624.042   |   07:10:03   |   156:25:38   |
35100       |       -57089.1   |       -56463.7   |       -625.407   |   07:10:42   |   156:25:49   |
35150       |       -57085.9   |       -56467.5   |       -618.389   |   07:11:19   |   156:25:16   |
35200       |         -57093   |         -56479   |       -614.005   |   07:11:56   |   156:24:44   |
35250       |       -57069.4   |       -56455.7   |       -613.713   |   07:12:33   |   156:24:11   |
35300       |       -57076.1   |         -56458   |        -618.11   |   07:13:10   |   156:23:38   |
35350       |       -57079.2   |       -56461.2   |       -617.951   |   07:13:46   |   156:22:44   |
35400       |       -57082.1   |       -56459.8   |        -622.36   |   07:14:24   |   156:22:32   |
35450       |       -57077.9   |       -56459.8   |       -618.121   |   07:15:00   |   156:21:38   |
35500       |       -57085.4   |       -56462.4   |       -622.986   |   07:15:37   |   156:21:05   |
35550       |         -57095   |       -56482.5   |        -612.52   |   07:16:13   |   156:20:11   |
35600       |       -57085.9   |       -56476.4   |       -609.518   |   07:16:49   |   156:19:17   |
35650       |       -57085.7   |       -56470.6   |       -615.129   |   07:17:27   |   156:19:05   |
35700       |       -57078.9   |       -56458.3   |       -620.567   |   07:18:03   |   156:18:11   |
35750       |       -57093.5   |       -56460.8   |       -632.691   |   07:18:38   |   156:16:56   |
35800       |       -57086.8   |       -56453.4   |       -633.373   |   07:19:14   |   156:16:02   |
35850       |       -57082.6   |       -56449.6   |       -633.034   |   07:19:50   |   156:15:08   |
35900       |       -57096.8   |       -56471.2   |        -625.58   |   07:20:26   |   156:14:14   |
35950       |       -57078.7   |         -56449   |       -629.654   |   07:21:02   |   156:13:20   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
36000       |       -57076.9   |       -56453.2   |       -623.684   |   07:21:38   |   156:12:26   |
36050       |       -57077.4   |       -56449.3   |       -628.148   |   07:22:14   |   156:11:32   |
36100       |       -57090.9   |       -56465.2   |       -625.688   |   07:22:51   |   156:11:00   |
36150       |       -57086.5   |       -56461.3   |       -625.214   |   07:23:28   |   156:10:27   |
36200       |         -57067   |       -56447.3   |       -619.713   |   07:24:05   |   156:09:54   |
36250       |       -57082.3   |         -56474   |       -608.294   |   07:24:42   |   156:09:22   |
36300       |       -57095.1   |       -56480.3   |       -614.841   |   07:25:20   |   156:09:10   |
36350       |       -57099.2   |         -56481   |       -618.142   |   07:25:57   |   156:08:37   |
36400       |         -57092   |       -56477.2   |       -614.845   |   07:26:35   |   156:08:26   |
36450       |         -57077   |       -56466.7   |       -610.306   |   07:27:12   |   156:07:53   |
36500       |       -57085.9   |       -56472.5   |       -613.426   |   07:27:49   |   156:07:20   |
36550       |       -57074.1   |       -56459.4   |       -614.732   |   07:28:26   |   156:06:47   |
36600       |       -57077.6   |       -56459.1   |       -618.442   |   07:29:02   |   156:05:54   |
36650       |       -57080.6   |       -56463.2   |       -617.314   |   07:29:40   |   156:05:42   |
36700       |       -57074.1   |       -56460.5   |       -613.546   |   07:30:17   |   156:05:09   |
36750       |       -57082.7   |       -56467.2   |       -615.463   |   07:30:54   |   156:04:36   |
36800       |       -57096.3   |       -56472.6   |       -623.681   |   07:31:31   |   156:04:03   |
36850       |       -57099.6   |       -56475.1   |       -624.473   |   07:32:08   |   156:03:30   |
36900       |       -57068.7   |       -56443.6   |       -625.067   |   07:32:44   |   156:02:37   |
36950       |       -57068.7   |       -56450.9   |       -617.749   |   07:33:19   |   156:01:23   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
37000       |       -57083.9   |         -56459   |       -624.825   |   07:33:55   |   156:00:29   |
37050       |       -57097.2   |       -56466.1   |       -631.041   |   07:34:31   |   155:59:36   |
37100       |         -57094   |       -56463.4   |       -630.621   |   07:35:08   |   155:59:03   |
37150       |       -57086.3   |       -56462.6   |       -623.713   |   07:35:44   |   155:58:10   |
37200       |       -57091.1   |       -56466.4   |         -624.7   |   07:36:18   |   155:56:36   |
37250       |       -57080.8   |       -56459.3   |       -621.414   |   07:36:54   |   155:55:43   |
37300       |       -57073.3   |       -56450.1   |       -623.207   |   07:37:31   |   155:55:10   |
37350       |       -57079.4   |         -56462   |       -617.422   |   07:38:08   |   155:54:37   |
37400       |       -57074.3   |       -56457.9   |       -616.441   |   07:38:45   |   155:54:05   |
37450       |         -57087   |       -56460.7   |       -626.261   |   07:39:23   |   155:53:52   |
37500       |       -57077.7   |       -56455.9   |        -621.77   |   07:40:00   |   155:53:20   |
37550       |       -57083.4   |       -56457.6   |       -625.794   |   07:40:37   |   155:52:47   |
37600       |       -57087.6   |       -56466.4   |       -621.276   |   07:41:13   |   155:51:54   |
37650       |       -57081.3   |         -56447   |       -634.295   |   07:41:49   |   155:51:01   |
37700       |       -57072.7   |       -56452.1   |       -620.596   |   07:42:24   |   155:49:48   |
37750       |       -57072.9   |       -56452.8   |       -620.112   |   07:43:00   |   155:48:55   |
37800       |       -57093.3   |       -56463.1   |       -630.234   |   07:43:37   |   155:48:22   |
37850       |       -57096.5   |       -56463.2   |       -633.321   |   07:44:13   |   155:47:29   |
37900       |       -57095.4   |       -56466.2   |       -629.197   |   07:44:50   |   155:46:57   |
37950       |         -57073   |       -56443.7   |        -629.33   |   07:45:25   |   155:45:44   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
38000       |         -57081   |       -56445.6   |       -635.442   |   07:45:59   |   155:44:11   |
38050       |       -57085.4   |       -56457.6   |       -627.761   |   07:46:34   |   155:42:58   |
38100       |       -57094.8   |       -56471.4   |       -623.364   |   07:47:08   |   155:41:26   |
38150       |       -57088.4   |       -56463.7   |         -624.7   |   07:47:43   |   155:40:14   |
38200       |       -57091.9   |         -56464   |       -627.942   |   07:48:18   |   155:39:01   |
38250       |       -57090.3   |       -56463.7   |       -626.652   |   07:48:54   |   155:38:09   |
38300       |         -57099   |       -56472.7   |       -626.344   |   07:49:30   |   155:37:17   |
38350       |       -57082.7   |       -56459.7   |       -623.092   |   07:50:07   |   155:36:44   |
38400       |       -57087.9   |       -56465.1   |       -622.821   |   07:50:44   |   155:36:12   |
38450       |       -57078.7   |       -56459.3   |       -619.348   |   07:51:22   |   155:36:00   |
38500       |         -57089   |       -56463.3   |       -625.689   |   07:51:59   |   155:35:27   |
38550       |       -57090.6   |       -56460.5   |       -630.106   |   07:52:34   |   155:34:15   |
38600       |       -57085.7   |       -56454.9   |       -630.782   |   07:53:10   |   155:33:23   |
38650       |         -57074   |       -56453.6   |       -620.308   |   07:53:47   |   155:32:51   |
38700       |       -57084.5   |       -56463.2   |       -621.339   |   07:54:22   |   155:31:39   |
38750       |       -57063.8   |       -56445.7   |       -618.039   |   07:54:58   |   155:30:47   |
38800       |       -57075.3   |       -56459.9   |       -615.371   |   07:55:35   |   155:30:15   |
38850       |       -57068.2   |       -56457.9   |       -610.257   |   07:56:11   |   155:29:23   |
38900       |       -57073.5   |       -56463.5   |       -609.978   |   07:56:49   |   155:29:10   |
38950       |       -57073.9   |       -56465.6   |       -608.345   |   07:57:27   |   155:28:58   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
39000       |       -57066.3   |       -56460.3   |       -605.975   |   07:58:04   |   155:28:25   |
39050       |       -57067.7   |       -56452.7   |       -614.977   |   07:58:42   |   155:28:12   |
39100       |       -57091.7   |       -56483.6   |       -608.072   |   07:59:19   |   155:27:40   |
39150       |       -57076.9   |       -56471.8   |       -605.027   |   07:59:57   |   155:27:27   |
39200       |       -57090.4   |       -56480.7   |       -609.761   |   08:00:33   |   155:26:35   |
39250       |       -57072.1   |       -56461.3   |       -610.788   |   08:01:09   |   155:25:43   |
39300       |       -57086.1   |         -56476   |       -610.027   |   08:01:45   |   155:24:51   |
39350       |       -57082.2   |       -56480.6   |       -601.604   |   08:02:22   |   155:24:19   |
39400       |       -57068.7   |       -56454.3   |       -614.419   |   08:02:58   |   155:23:27   |
39450       |       -57074.2   |         -56461   |       -613.235   |   08:03:34   |   155:22:36   |
39500       |       -57081.6   |         -56460   |       -621.647   |   08:04:10   |   155:21:44   |
39550       |         -57081   |       -56461.4   |       -619.696   |   08:04:46   |   155:20:52   |
39600       |       -57089.1   |       -56469.2   |       -619.913   |   08:05:23   |   155:20:20   |
39650       |       -57089.5   |       -56467.8   |       -621.719   |   08:05:59   |   155:19:28   |
39700       |       -57082.1   |       -56465.3   |       -616.752   |   08:06:34   |   155:18:18   |
39750       |       -57084.1   |       -56460.7   |       -623.472   |   08:07:10   |   155:17:26   |
39800       |       -57073.2   |       -56448.8   |       -624.423   |   08:07:45   |   155:16:16   |
39850       |       -57093.3   |       -56473.9   |       -619.395   |   08:08:21   |   155:15:24   |
39900       |       -57103.2   |       -56485.5   |       -617.712   |   08:08:57   |   155:14:33   |
39950       |       -57081.3   |       -56457.6   |       -623.738   |   08:09:34   |   155:14:01   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
40000       |       -57092.3   |       -56465.3   |       -626.999   |   08:10:14   |   155:14:26   |
40050       |       -57070.3   |       -56444.7   |       -625.579   |   08:10:51   |   155:13:53   |
40100       |       -57087.2   |       -56464.3   |       -622.888   |   08:11:26   |   155:12:43   |
40150       |       -57084.1   |       -56464.5   |       -619.552   |   08:12:04   |   155:12:29   |
40200       |       -57081.9   |       -56464.7   |       -617.177   |   08:12:40   |   155:11:38   |
40250       |       -57071.6   |       -56464.5   |       -607.133   |   08:13:17   |   155:11:06   |
40300       |       -57086.6   |       -56473.8   |       -612.836   |   08:13:53   |   155:10:15   |
40350       |       -57092.3   |       -56474.6   |       -617.659   |   08:14:30   |   155:09:42   |
40400       |         -57088   |       -56475.8   |       -612.256   |   08:15:05   |   155:08:32   |
40450       |       -57083.8   |       -56465.6   |       -618.182   |   08:15:43   |   155:08:19   |
40500       |         -57076   |       -56463.7   |       -612.272   |   08:16:21   |   155:08:05   |
40550       |       -57080.5   |       -56464.7   |       -615.795   |   08:16:59   |   155:07:51   |
40600       |       -57082.1   |       -56459.4   |       -622.679   |   08:17:36   |   155:07:19   |
