Starting job 16446786 on c5-58 on Saga at Sun Dec 21 12:46:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
267400      |       -57079.2   |       -56470.9   |       -608.284   |   54:56:54   |   109:26:40   |
267450      |       -57050.1   |       -56450.9   |       -599.223   |   54:57:30   |   109:26:01   |
267500      |       -57057.1   |       -56453.3   |       -603.806   |   54:58:06   |   109:25:22   |
267550      |       -57060.5   |       -56459.7   |       -600.867   |   54:58:42   |   109:24:43   |
267600      |       -57057.4   |       -56459.7   |       -597.645   |   54:59:18   |   109:24:04   |
267650      |       -57075.2   |         -56476   |       -599.245   |   54:59:55   |   109:23:27   |
267700      |         -57061   |       -56468.7   |       -592.279   |   55:00:31   |   109:22:48   |
267750      |       -57054.4   |       -56461.3   |       -593.107   |   55:01:09   |   109:22:13   |
267800      |         -57062   |       -56458.4   |       -603.631   |   55:01:47   |   109:21:38   |
267850      |       -57076.3   |         -56477   |       -599.285   |   55:02:23   |   109:20:59   |
267900      |         -57072   |       -56471.8   |       -600.259   |   55:03:00   |   109:20:22   |
267950      |       -57053.7   |       -56444.4   |       -609.275   |   55:03:35   |   109:19:41   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
268000      |       -57067.6   |         -56468   |       -599.626   |   55:04:12   |   109:19:05   |
268050      |       -57077.8   |       -56476.5   |       -601.227   |   55:04:48   |   109:18:26   |
268100      |       -57079.5   |       -56481.9   |       -597.686   |   55:05:23   |   109:17:45   |
268150      |       -57062.5   |       -56474.2   |         -588.3   |   55:05:59   |   109:17:06   |
268200      |       -57067.8   |       -56475.9   |       -591.906   |   55:06:36   |   109:16:29   |
268250      |         -57062   |       -56466.3   |       -595.703   |   55:07:12   |   109:15:50   |
268300      |       -57069.8   |       -56474.1   |       -595.743   |   55:07:52   |   109:15:19   |
268350      |       -57077.7   |       -56478.9   |        -598.77   |   55:08:29   |   109:14:42   |
268400      |       -57074.4   |       -56462.9   |       -611.433   |   55:09:06   |   109:14:05   |
268450      |       -57053.2   |       -56442.6   |       -610.536   |   55:09:42   |   109:13:26   |
268500      |       -57052.6   |       -56447.1   |       -605.567   |   55:10:18   |   109:12:47   |
268550      |       -57051.6   |       -56449.1   |       -602.493   |   55:10:55   |   109:12:10   |
268600      |       -57055.9   |         -56449   |       -606.923   |   55:11:32   |   109:11:33   |
268650      |       -57063.9   |       -56456.5   |       -607.409   |   55:12:08   |   109:10:54   |
268700      |       -57061.2   |         -56460   |        -601.18   |   55:12:44   |   109:10:15   |
268750      |       -57053.9   |       -56455.3   |        -598.56   |   55:13:20   |   109:09:36   |
268800      |       -57060.8   |       -56454.3   |       -606.449   |   55:13:57   |   109:08:59   |
268850      |       -57076.8   |         -56463   |       -613.771   |   55:14:34   |   109:08:22   |
268900      |       -57052.8   |       -56444.5   |       -608.313   |   55:15:12   |   109:07:47   |
268950      |       -57061.2   |       -56460.4   |       -600.742   |   55:15:48   |   109:07:08   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
269000      |       -57051.9   |       -56453.5   |       -598.416   |   55:16:25   |   109:06:31   |
269050      |       -57057.2   |       -56454.4   |        -602.82   |   55:17:03   |   109:05:56   |
269100      |       -57046.5   |       -56448.6   |       -597.994   |   55:17:39   |   109:05:18   |
269150      |       -57052.9   |       -56453.6   |       -599.304   |   55:18:16   |   109:04:41   |
269200      |       -57049.5   |         -56451   |       -598.499   |   55:18:53   |   109:04:04   |
269250      |         -57064   |       -56466.6   |       -597.368   |   55:19:29   |   109:03:25   |
269300      |       -57055.4   |       -56464.1   |       -591.274   |   55:20:06   |   109:02:48   |
269350      |       -57069.2   |       -56469.9   |       -599.341   |   55:20:41   |   109:02:07   |
269400      |       -57060.4   |         -56472   |       -588.453   |   55:21:19   |   109:01:32   |
269450      |       -57078.4   |       -56488.2   |       -590.172   |   55:21:55   |   109:00:53   |
269500      |       -57051.7   |       -56458.5   |       -593.213   |   55:22:30   |   109:00:12   |
269550      |       -57050.9   |       -56456.5   |       -594.456   |   55:23:08   |   108:59:37   |
269600      |       -57068.6   |       -56462.6   |       -605.928   |   55:23:45   |   108:59:00   |
269650      |       -57071.4   |       -56461.4   |       -610.046   |   55:24:23   |   108:58:25   |
269700      |       -57052.8   |       -56442.6   |       -610.247   |   55:25:00   |   108:57:48   |
269750      |       -57060.9   |       -56451.3   |       -609.631   |   55:25:36   |   108:57:09   |
269800      |       -57067.4   |       -56456.4   |       -610.998   |   55:26:14   |   108:56:34   |
269850      |         -57050   |       -56438.9   |       -611.088   |   55:26:51   |   108:55:57   |
269900      |       -57058.1   |       -56449.1   |       -609.016   |   55:27:28   |   108:55:20   |
269950      |       -57055.3   |         -56451   |       -604.276   |   55:28:03   |   108:54:39   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
270000      |       -57049.6   |       -56440.2   |       -609.477   |   55:28:39   |   108:54:01   |
270050      |       -57059.2   |       -56447.8   |       -611.385   |   55:29:18   |   108:53:27   |
270100      |         -57062   |       -56461.7   |       -600.334   |   55:29:57   |   108:52:54   |
270150      |       -57073.6   |       -56474.2   |       -599.411   |   55:30:34   |   108:52:17   |
270200      |       -57050.3   |       -56460.6   |       -589.632   |   55:31:12   |   108:51:42   |
270250      |       -57050.7   |       -56447.1   |       -603.655   |   55:31:50   |   108:51:07   |
270300      |       -57055.4   |       -56454.4   |       -600.975   |   55:32:26   |   108:50:29   |
270350      |       -57052.3   |       -56457.2   |       -595.166   |   55:33:03   |   108:49:52   |
270400      |       -57050.8   |       -56451.9   |       -598.856   |   55:33:40   |   108:49:15   |
270450      |       -57063.1   |       -56464.6   |       -598.432   |   55:34:17   |   108:48:38   |
270500      |       -57059.2   |       -56458.5   |       -600.665   |   55:34:53   |   108:47:59   |
270550      |       -57068.8   |       -56456.4   |       -612.382   |   55:35:30   |   108:47:22   |
270600      |       -57062.7   |       -56446.8   |       -615.917   |   55:36:05   |   108:46:41   |
270650      |         -57056   |       -56450.3   |       -605.623   |   55:36:40   |   108:46:00   |
270700      |       -57057.3   |       -56453.2   |       -604.141   |   55:37:17   |   108:45:23   |
270750      |       -57071.1   |         -56453   |       -618.023   |   55:37:52   |   108:44:42   |
270800      |       -57076.3   |       -56467.3   |       -608.961   |   55:38:28   |   108:44:03   |
270850      |       -57077.8   |       -56462.2   |       -615.609   |   55:39:04   |   108:43:24   |
270900      |         -57062   |       -56456.7   |       -605.287   |   55:39:41   |   108:42:47   |
270950      |       -57059.2   |       -56448.7   |        -610.52   |   55:40:16   |   108:42:07   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
271000      |       -57059.2   |         -56451   |       -608.239   |   55:40:52   |   108:41:28   |
271050      |       -57055.2   |       -56451.3   |       -603.884   |   55:41:29   |   108:40:51   |
271100      |       -57063.6   |       -56453.7   |       -609.926   |   55:42:05   |   108:40:12   |
271150      |         -57056   |       -56453.1   |       -602.848   |   55:42:41   |   108:39:33   |
271200      |         -57048   |       -56444.4   |       -603.568   |   55:43:17   |   108:38:54   |
271250      |       -57060.6   |       -56457.5   |       -603.158   |   55:43:54   |   108:38:17   |
271300      |       -57050.1   |       -56441.5   |       -608.599   |   55:44:30   |   108:37:38   |
271350      |       -57059.9   |       -56449.9   |       -609.992   |   55:45:06   |   108:36:59   |
271400      |       -57046.6   |       -56440.2   |       -606.436   |   55:45:44   |   108:36:24   |
271450      |       -57055.9   |       -56457.6   |       -598.271   |   55:46:21   |   108:35:47   |
271500      |       -57060.5   |       -56456.7   |       -603.744   |   55:46:59   |   108:35:12   |
271550      |       -57043.6   |       -56437.8   |       -605.806   |   55:47:37   |   108:34:37   |
271600      |       -57058.8   |       -56461.1   |       -597.624   |   55:48:14   |   108:34:00   |
271650      |       -57052.1   |       -56456.9   |       -595.287   |   55:48:51   |   108:33:23   |
271700      |       -57058.4   |       -56460.8   |       -597.542   |   55:49:28   |   108:32:47   |
271750      |       -57068.2   |       -56470.6   |       -597.575   |   55:50:04   |   108:32:08   |
271800      |       -57058.8   |       -56462.8   |       -595.999   |   55:50:40   |   108:31:29   |
271850      |       -57051.8   |       -56458.3   |       -593.582   |   55:51:17   |   108:30:52   |
271900      |       -57067.8   |       -56473.2   |       -594.526   |   55:51:55   |   108:30:17   |
271950      |         -57060   |       -56456.6   |       -603.357   |   55:52:31   |   108:29:38   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
272000      |       -57058.7   |       -56450.2   |       -608.502   |   55:53:09   |   108:29:03   |
272050      |         -57049   |       -56447.8   |       -601.193   |   55:53:46   |   108:28:26   |
272100      |       -57049.4   |       -56441.9   |       -607.578   |   55:54:24   |   108:27:51   |
272150      |       -57051.1   |         -56440   |       -611.119   |   55:55:01   |   108:27:14   |
272200      |       -57056.5   |       -56441.9   |        -614.59   |   55:55:39   |   108:26:39   |
272250      |       -57065.5   |         -56458   |       -607.518   |   55:56:17   |   108:26:04   |
272300      |       -57062.5   |       -56452.5   |        -609.98   |   55:56:54   |   108:25:27   |
272350      |       -57061.6   |       -56448.5   |       -613.128   |   55:57:32   |   108:24:52   |
272400      |       -57075.4   |       -56460.3   |        -615.08   |   55:58:10   |   108:24:17   |
272450      |         -57058   |       -56448.3   |       -609.725   |   55:58:46   |   108:23:38   |
272500      |       -57047.6   |       -56437.1   |        -610.55   |   55:59:22   |   108:22:59   |
272550      |       -57065.7   |       -56456.3   |       -609.305   |   55:59:57   |   108:22:18   |
272600      |       -57062.5   |         -56443   |       -619.504   |   56:00:33   |   108:21:39   |
272650      |         -57052   |       -56439.7   |       -612.341   |   56:01:10   |   108:21:02   |
272700      |       -57062.9   |         -56458   |       -604.979   |   56:01:47   |   108:20:26   |
272750      |       -57058.5   |       -56456.3   |       -602.176   |   56:02:23   |   108:19:47   |
272800      |         -57069   |       -56467.9   |       -601.012   |   56:03:01   |   108:19:12   |
272850      |       -57051.1   |       -56458.7   |       -592.385   |   56:03:38   |   108:18:35   |
272900      |       -57050.1   |       -56460.3   |       -589.859   |   56:04:15   |   108:17:58   |
272950      |       -57056.6   |       -56462.3   |        -594.26   |   56:04:51   |   108:17:19   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
273000      |       -57053.8   |       -56456.1   |       -597.689   |   56:05:27   |   108:16:40   |
273050      |       -57051.4   |       -56450.5   |        -600.96   |   56:06:03   |   108:16:01   |
273100      |       -57062.9   |       -56459.9   |       -602.972   |   56:06:39   |   108:15:22   |
273150      |       -57052.2   |       -56452.6   |       -599.585   |   56:07:15   |   108:14:43   |
273200      |       -57066.2   |       -56458.4   |       -607.756   |   56:07:52   |   108:14:06   |
273250      |       -57057.2   |       -56453.2   |       -603.993   |   56:08:29   |   108:13:29   |
273300      |       -57078.5   |       -56464.9   |       -613.648   |   56:09:06   |   108:12:52   |
